price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,lat,long
11299,2011.0,toyota,sienna,,6 cylinders,gas,166119.0,clean,automatic,fwd,,,wa,47.757996,-122.346056
0,2013.0,gmc,lifted sierra 1500 sle 4x4,,,gas,87980.0,clean,automatic,4wd,truck,white,wa,47.841211,-122.297249
30999,2018.0,mazda,cx-9,,4 cylinders,gas,31954.0,clean,automatic,4wd,SUV,,wa,47.757996,-122.346056
23900,2016.0,ram,1500 express,,6 cylinders,gas,114116.0,clean,automatic,4wd,,,wa,48.754189,-122.464947
32000,2015.0,mercedes-benz,sprinter,excellent,4 cylinders,diesel,76000.0,clean,automatic,rwd,van,black,wa,48.7974,-122.4448
0,2019.0,ford,lifted f350 powerstroke,,,diesel,23492.0,clean,automatic,4wd,truck,black,wa,47.841211,-122.297249
16599,2018.0,ford,fusion,,4 cylinders,gas,54141.0,clean,automatic,fwd,sedan,,wa,47.757996,-122.346056
24900,2013.0,ram,1500,,8 cylinders,gas,84844.0,clean,automatic,4wd,truck,,wa,48.754189,-122.464947
56999,2018.0,cadillac,escalade esv,,8 cylinders,gas,59035.0,clean,automatic,4wd,SUV,,wa,47.757996,-122.346056
13292,2018.0,kia,forte lx,,4 cylinders,gas,47226.0,clean,automatic,fwd,sedan,,wa,48.754189,-122.464947
0,2016.0,jeep,grand cherokee srt 4x4 gas,,,gas,52272.0,clean,automatic,4wd,SUV,white,wa,47.841211,-122.297249
32499,2018.0,cadillac,xt5,,6 cylinders,gas,44365.0,clean,automatic,fwd,SUV,,wa,47.757996,-122.346056
0,2019.0,ford,f150 xlt 4x4 1/2 ton gas,,,gas,32650.0,clean,automatic,4wd,truck,white,wa,47.841211,-122.297249
115499,2021.0,cadillac,escalade,,8 cylinders,gas,1386.0,clean,automatic,4wd,SUV,,wa,47.757996,-122.346056
14500,2007.0,chevrolet,tahoe ltz,excellent,,gas,155000.0,clean,automatic,,,white,wa,37.097971,-95.797601
58999,2015.0,gmc,sierra 3500hd,,8 cylinders,diesel,93517.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
18450,2009.0,subaru,impreza wagon wrx wrx,,4 cylinders,gas,94213.0,clean,manual,4wd,wagon,,wa,47.81247,-122.32164
6450,2014.0,dodge,journey sxt,,6 cylinders,gas,173548.0,clean,automatic,fwd,SUV,,wa,47.81247,-122.32164
14999,2018.0,subaru,outback,,4 cylinders,gas,124422.0,clean,automatic,4wd,SUV,,wa,47.81247,-122.32164
43999,2014.0,gmc,sierra 3500hd sle,,8 cylinders,diesel,92998.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
36999,2006.0,ram,3500,,6 cylinders,diesel,108365.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
36999,2012.0,chevrolet,silverado 3500hd,,8 cylinders,diesel,170402.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
36999,2011.0,gmc,sierra 2500hd slt,,8 cylinders,diesel,143936.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
33999,2011.0,chevrolet,silverado 3500hd lt,,8 cylinders,gas,95858.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
19999,2002.0,ford,super duty f-250 lariat,,10 cylinders,gas,116540.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
39999,2015.0,ram,3500,,6 cylinders,diesel,130307.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
34800,2015.0,ford,super duty f-250 srw,,8 cylinders,gas,132291.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
18999,2004.0,ford,super duty f-350 srw,,8 cylinders,diesel,142128.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
62999,2018.0,ford,super duty f-350 srw,,8 cylinders,diesel,58763.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
18500,2004.0,ram,2500,,8 cylinders,gas,158417.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
16999,2004.0,ford,super duty f-250,,10 cylinders,gas,135224.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
24999,2012.0,ram,2500 st,,8 cylinders,gas,120455.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
24500,2008.0,ram,2500 laramie,,6 cylinders,diesel,265220.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
47999,2014.0,ram,2500,,6 cylinders,diesel,143854.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
34999,2017.0,ford,f-150,,6 cylinders,gas,35601.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
51999,2016.0,ford,super duty f-350 srw,,8 cylinders,diesel,104910.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
39999,2012.0,ram,3500,,6 cylinders,diesel,164294.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
36999,2014.0,ram,2500 tradesman,,6 cylinders,diesel,198339.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
64999,2018.0,ram,3500 laramie,,6 cylinders,diesel,62487.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
28999,2012.0,ram,2500,,8 cylinders,gas,80602.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
25999,2013.0,ram,1500,,8 cylinders,gas,146536.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
24999,2013.0,ram,1500 slt,,8 cylinders,gas,99521.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
51999,2015.0,ford,super duty f-350 srw laria,,8 cylinders,diesel,121033.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
17999,2019.0,kia,sportage,,4 cylinders,gas,46612.0,clean,automatic,fwd,SUV,,wa,47.81247,-122.32164
27999,2006.0,gmc,sierra 3500,,8 cylinders,diesel,187201.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
3500,2002.0,cadillac,deville,excellent,8 cylinders,gas,106000.0,clean,automatic,fwd,,blue,wa,48.9045,-122.3325
1200,1989.0,chevrolet,blazer,good,6 cylinders,gas,203000.0,clean,automatic,4wd,SUV,blue,wa,48.644796,-122.337313
574,2015.0,jeep,grand cherokee,,8 cylinders,gas,60118.0,clean,automatic,4wd,SUV,,wa,48.754959,-122.46596
211,2014.0,bmw,x3,,4 cylinders,gas,79265.0,clean,automatic,4wd,SUV,,wa,48.754959,-122.46596
424,2015.0,gmc,sierra 2500,,8 cylinders,gas,116566.0,clean,automatic,4wd,truck,,wa,48.754959,-122.46596
11999,2009.0,toyota,venza v6 awd,good,6 cylinders,gas,102578.0,clean,automatic,,wagon,grey,wa,48.7535,-122.469
18999,2014.0,acura,tl,good,6 cylinders,gas,62206.0,clean,automatic,,sedan,black,wa,48.7535,-122.469
8995,2006.0,acura,tl fwd,good,6 cylinders,gas,86383.0,clean,automatic,fwd,sedan,,wa,48.7535,-122.469
25443,2016.0,ford,explorer,,,gas,72133.0,clean,automatic,4wd,SUV,blue,wa,48.460843,-122.343504
8445,2015.0,ford,fusion,,,gas,149615.0,clean,automatic,fwd,sedan,,wa,48.460843,-122.343504
29995,2000.0,toyota,4runner,,,gas,54725.0,clean,automatic,4wd,,,wa,48.9372,-122.4592
3750,2006.0,honda,accord,good,4 cylinders,gas,188000.0,rebuilt,automatic,fwd,,red,wa,37.13284,-95.78558
16995,2012.0,ram,,,,gas,165242.0,clean,,4wd,pickup,blue,wa,47.912956,-122.235725
4589,2002.0,subaru,forester,excellent,,gas,270411.0,clean,automatic,4wd,SUV,,wa,48.0656,-122.1562
0,2008.0,bmw,3 series,excellent,,gas,150209.0,clean,automatic,rwd,sedan,,wa,48.0656,-122.1562
8299,2008.0,volkswagen,gti,excellent,,gas,118505.0,clean,manual,fwd,hatchback,black,wa,48.0656,-122.1562
7999,2010.0,kia,soul,excellent,,gas,107893.0,clean,automatic,fwd,wagon,white,wa,48.0656,-122.1562
8999,2009.0,subaru,legacy,excellent,,gas,101109.0,clean,automatic,4wd,sedan,blue,wa,48.0656,-122.1562
5995,2005.0,ford,five hundred,excellent,,gas,118716.0,clean,automatic,4wd,sedan,blue,wa,48.0656,-122.1562
6299,2005.0,honda,pilot,excellent,,gas,208068.0,clean,automatic,4wd,SUV,silver,wa,48.0656,-122.1562
15999,2013.0,audi,q5,excellent,,gas,111372.0,clean,automatic,4wd,SUV,white,wa,48.0656,-122.1562
6995,2012.0,honda,civic,,,gas,200558.0,clean,,,sedan,,wa,47.912956,-122.235725
4000,2006.0,chrysler,town and country,good,6 cylinders,gas,230000.0,clean,automatic,fwd,,custom,wa,48.8019,-122.4844
12000,2012.0,honda,cr-v,good,4 cylinders,gas,114561.0,clean,automatic,4wd,SUV,silver,wa,48.731562,-122.442541
1800,1989.0,,saab 900,good,4 cylinders,gas,242000.0,clean,manual,fwd,sedan,red,wa,48.986864,-122.494383
424,2017.0,infiniti,q70l,,6 cylinders,gas,26910.0,clean,automatic,4wd,sedan,,wa,48.754959,-122.46596
14000,1969.0,gmc,,excellent,8 cylinders,gas,1111.0,clean,manual,rwd,pickup,black,wa,48.77972,-122.489512
424,2015.0,gmc,sierra 2500,,8 cylinders,gas,116566.0,clean,automatic,4wd,truck,,wa,48.754959,-122.46596
17450,2017.0,volkswagen,tiguan s,excellent,4 cylinders,gas,41500.0,clean,automatic,4wd,SUV,blue,wa,48.749,-122.4887
424,2015.0,gmc,sierra 2500,,8 cylinders,gas,116566.0,clean,automatic,4wd,truck,,wa,48.754959,-122.46596
39999,2017.0,ram,1500,,8 cylinders,gas,52216.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
19999,2018.0,hyundai,sonata,,4 cylinders,gas,11478.0,clean,automatic,fwd,sedan,custom,wa,47.1991,-122.3151
23999,2020.0,nissan,altima,,4 cylinders,gas,48261.0,clean,manual,fwd,sedan,custom,wa,47.1991,-122.3151
34999,2020.0,subaru,wrx,,other,gas,3622.0,clean,manual,4wd,sedan,white,wa,47.1991,-122.3151
22999,2014.0,ford,escape,,other,gas,21739.0,clean,automatic,4wd,SUV,black,wa,47.1991,-122.3151
28999,2014.0,lexus,is 350,,6 cylinders,gas,37835.0,clean,automatic,rwd,sedan,custom,wa,47.1991,-122.3151
22999,2016.0,nissan,rogue,,other,gas,45591.0,clean,manual,4wd,SUV,custom,wa,47.1991,-122.3151
19999,2018.0,nissan,sentra,,4 cylinders,gas,5603.0,clean,manual,fwd,sedan,custom,wa,47.1991,-122.3151
34999,2018.0,infiniti,qx60,,6 cylinders,gas,35346.0,clean,manual,4wd,SUV,silver,wa,47.1991,-122.3151
27999,2018.0,chrysler,pacifica,,6 cylinders,gas,37716.0,clean,automatic,fwd,mini-van,white,wa,47.1991,-122.3151
34999,2017.0,ram,1500,,8 cylinders,gas,39386.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
25999,2019.0,jeep,cherokee,,other,gas,28578.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
65999,2019.0,chevrolet,silverado 2500hd,,8 cylinders,diesel,48125.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
22999,2017.0,honda,hr-v,,other,gas,33485.0,clean,manual,4wd,SUV,black,wa,47.1991,-122.3151
41999,2014.0,chevrolet,camaro,,8 cylinders,gas,24029.0,clean,manual,rwd,coupe,custom,wa,47.1991,-122.3151
29999,2014.0,jeep,wrangler,,6 cylinders,gas,35587.0,clean,automatic,4wd,SUV,silver,wa,47.1991,-122.3151
23999,2017.0,ford,focus,,other,gas,46718.0,clean,manual,fwd,hatchback,custom,wa,47.1991,-122.3151
39999,2019.0,dodge,durango,,6 cylinders,gas,45304.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
43999,2019.0,toyota,tacoma 4wd,,6 cylinders,gas,23120.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
42999,2017.0,ram,1500,,8 cylinders,gas,43763.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
29999,2011.0,jeep,wrangler unlimited,,6 cylinders,gas,50426.0,clean,automatic,4wd,SUV,white,wa,47.1991,-122.3151
14999,2014.0,subaru,forester,,other,gas,110765.0,clean,manual,4wd,SUV,custom,wa,47.1991,-122.3151
47999,2019.0,jeep,wrangler unlimited,,6 cylinders,gas,25492.0,clean,automatic,4wd,SUV,black,wa,47.1991,-122.3151
39999,2017.0,ram,1500,,6 cylinders,diesel,54706.0,clean,automatic,4wd,truck,black,wa,47.1991,-122.3151
34999,2017.0,ram,1500,,8 cylinders,gas,43353.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
41999,2018.0,toyota,tacoma,,6 cylinders,gas,16739.0,clean,automatic,4wd,truck,white,wa,47.1991,-122.3151
35999,2018.0,toyota,highlander,,6 cylinders,gas,21705.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
79999,2019.0,cadillac,escalade esv,,8 cylinders,gas,28515.0,clean,automatic,4wd,SUV,white,wa,47.1991,-122.3151
37999,2018.0,dodge,durango,,6 cylinders,gas,39597.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
52999,2020.0,chevrolet,tahoe,,8 cylinders,gas,50226.0,clean,automatic,4wd,SUV,black,wa,47.1991,-122.3151
17999,2005.0,ram,1500,,8 cylinders,gas,61554.0,clean,automatic,rwd,truck,custom,wa,47.1991,-122.3151
57999,2017.0,chevrolet,tahoe,,8 cylinders,gas,24510.0,clean,automatic,4wd,SUV,black,wa,47.1991,-122.3151
39999,2015.0,dodge,challenger,,8 cylinders,gas,16410.0,clean,manual,rwd,coupe,custom,wa,47.1991,-122.3151
43999,2017.0,ram,1500,,6 cylinders,diesel,51664.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
22999,2009.0,toyota,tacoma,,6 cylinders,gas,159000.0,clean,automatic,4wd,truck,white,wa,47.1991,-122.3151
12999,2014.0,ford,escape,,other,gas,96074.0,clean,automatic,fwd,SUV,custom,wa,47.1991,-122.3151
37999,2015.0,ram,1500,,8 cylinders,gas,82787.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
29999,2018.0,chrysler,300,,6 cylinders,gas,28748.0,clean,automatic,4wd,sedan,silver,wa,47.1991,-122.3151
34999,2018.0,dodge,charger,,6 cylinders,gas,20237.0,clean,automatic,4wd,sedan,custom,wa,47.1991,-122.3151
37999,2017.0,jeep,wrangler unlimited,,6 cylinders,gas,27134.0,clean,automatic,4wd,SUV,black,wa,47.1991,-122.3151
41999,2017.0,ram,1500,,8 cylinders,gas,28674.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
59999,2016.0,chevrolet,silverado 3500hd,,8 cylinders,diesel,68551.0,clean,automatic,4wd,truck,black,wa,47.1991,-122.3151
69999,2019.0,ram,3500,,other,diesel,26507.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
37999,2017.0,volkswagen,golf r,,other,gas,19488.0,clean,manual,4wd,hatchback,custom,wa,47.1991,-122.3151
389,2016.0,bmw,4-series,,6 cylinders,gas,44326.0,clean,automatic,4wd,coupe,,wa,48.754959,-122.46596
26850,2015.0,bmw,x5 xdrive35d,good,6 cylinders,diesel,65339.0,clean,automatic,,SUV,,wa,48.7548,-122.47
11999,2007.0,mercedes-benz,cls cls 550,good,8 cylinders,gas,95543.0,clean,automatic,rwd,sedan,,wa,48.7548,-122.47
14999,2011.0,bmw,x3 xdrive35i,good,6 cylinders,gas,64262.0,clean,automatic,,SUV,,wa,48.7548,-122.47
16850,2015.0,bmw,x1 xdrive28i,good,4 cylinders,gas,46021.0,clean,automatic,,SUV,,wa,48.7548,-122.47
14999,2011.0,audi,q5,good,4 cylinders,gas,83458.0,clean,other,,SUV,,wa,48.7548,-122.47
17999,2014.0,bmw,x3 xdrive28i,good,4 cylinders,gas,60469.0,clean,automatic,,SUV,,wa,48.7548,-122.47
15294,2015.0,toyota,prius,,4 cylinders,hybrid,54757.0,clean,automatic,fwd,hatchback,,wa,48.754189,-122.464947
16855,2016.0,kia,soul,,4 cylinders,gas,49054.0,clean,automatic,fwd,hatchback,,wa,48.754189,-122.464947
4995,2013.0,hyundai,elantra,excellent,,gas,180000.0,clean,automatic,,sedan,,wa,48.8625,-122.5953
1850,1997.0,ford,expedition eddie bauer,good,8 cylinders,gas,220000.0,clean,automatic,4wd,SUV,green,wa,48.9636,-122.7323
6000,1982.0,chevrolet,el camino,excellent,8 cylinders,gas,112965.0,clean,manual,rwd,pickup,custom,wa,48.8353,-122.6236
44999,2014.0,tesla,model s,,,electric,54893.0,clean,automatic,4wd,hatchback,,wa,47.81247,-122.32164
14999,2016.0,jeep,compass,,4 cylinders,gas,97203.0,clean,automatic,fwd,SUV,,wa,47.81247,-122.32164
64999,2018.0,ram,3500,,6 cylinders,diesel,77424.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
42999,2012.0,ford,super duty f-350 drw,,8 cylinders,diesel,146938.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
21999,2002.0,chevrolet,silverado 2500,,8 cylinders,gas,72915.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
77000,2017.0,ford,super duty f-350 drw,,8 cylinders,diesel,73586.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
20999,2017.0,toyota,rav4,,4 cylinders,gas,106740.0,clean,automatic,4wd,SUV,,wa,47.81247,-122.32164
26999,2013.0,jeep,wrangler,,6 cylinders,gas,93221.0,clean,automatic,4wd,convertible,,wa,47.81247,-122.32164
34999,2017.0,toyota,tacoma,,6 cylinders,gas,123235.0,clean,manual,4wd,truck,,wa,47.81247,-122.32164
59999,2014.0,ram,3500,,6 cylinders,diesel,75761.0,clean,manual,4wd,pickup,,wa,47.81247,-122.32164
39999,2007.0,ram,3500 slt,,6 cylinders,diesel,145737.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
54999,2016.0,rover,sport,,8 cylinders,gas,58643.0,clean,automatic,4wd,SUV,,wa,47.81247,-122.32164
26999,2008.0,chevrolet,silverado 2500hd,,8 cylinders,gas,97693.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
19999,2004.0,bmw,3 series,,6 cylinders,gas,71796.0,clean,manual,rwd,convertible,,wa,47.81247,-122.32164
64999,2016.0,gmc,sierra 2500hd,,8 cylinders,diesel,64828.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
19999,2013.0,subaru,impreza sedan wrx,,4 cylinders,gas,94345.0,clean,manual,4wd,sedan,,wa,47.81247,-122.32164
39999,2007.0,ram,3500,,6 cylinders,diesel,85134.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
26149,2017.0,volvo,xc60 inscription,,4 cylinders,gas,44895.0,clean,automatic,4wd,SUV,,wa,47.81247,-122.32164
38000,2011.0,ford,super duty f-250 srw,,8 cylinders,diesel,132425.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
34999,2014.0,ram,2500,,8 cylinders,gas,88497.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
22000,2007.0,toyota,fj cruiser base,,6 cylinders,gas,151564.0,clean,automatic,4wd,SUV,,wa,47.81247,-122.32164
27000,2014.0,jeep,wrangler unlimited sport,,6 cylinders,gas,88361.0,clean,automatic,4wd,convertible,,wa,47.81247,-122.32164
39999,2014.0,ford,f-150,,8 cylinders,gas,140794.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
19999,2018.0,ford,transit connect van,,4 cylinders,gas,75509.0,clean,automatic,fwd,,,wa,47.81247,-122.32164
17750,2011.0,ford,f-150 xlt,,8 cylinders,gas,107000.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
13999,2012.0,bmw,1 series 128i,,6 cylinders,gas,65012.0,clean,automatic,rwd,coupe,,wa,47.81247,-122.32164
39999,2011.0,,Maserati GranTurismo S,,8 cylinders,gas,38954.0,clean,automatic,rwd,coupe,,wa,47.81247,-122.32164
63000,2019.0,gmc,sierra 2500hd,,8 cylinders,diesel,59582.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
9999,2009.0,acura,mdx,,6 cylinders,gas,169136.0,clean,automatic,4wd,SUV,,wa,47.81247,-122.32164
48999,2012.0,ram,3500,,6 cylinders,diesel,68484.0,clean,automatic,4wd,truck,,wa,47.81247,-122.32164
15500,2012.0,rover,,excellent,8 cylinders,gas,127000.0,clean,automatic,4wd,SUV,black,wa,48.90445,-122.491379
738,2016.0,bmw,m5,,8 cylinders,gas,33322.0,clean,automatic,rwd,sedan,,wa,48.754959,-122.46596
7475,2010.0,volkswagen,passat,,,gas,92894.0,clean,automatic,,sedan,black,wa,48.42198,-122.34586
3600,2004.0,audi,a4-1.8-2004,excellent,4 cylinders,gas,175000.0,clean,manual,4wd,sedan,grey,wa,48.7974,-122.4448
14995,2013.0,acura,tl base,good,6 cylinders,gas,67972.0,clean,automatic,fwd,sedan,,wa,48.7535,-122.469
13999,2012.0,cadillac,srx luxury collection,good,6 cylinders,other,81152.0,clean,automatic,,SUV,,wa,48.7535,-122.469
13999,2012.0,honda,cr-v lx,good,4 cylinders,gas,83551.0,clean,automatic,,SUV,grey,wa,48.7535,-122.469
13999,2010.0,toyota,venza v6 awd,good,6 cylinders,gas,72185.0,clean,automatic,,wagon,silver,wa,48.7535,-122.469
11999,2009.0,toyota,venza v6,good,6 cylinders,gas,89678.0,clean,automatic,fwd,wagon,grey,wa,48.7535,-122.469
5975,2007.0,honda,odyssey,,,gas,154342.0,clean,automatic,,other,silver,wa,48.42198,-122.34586
4975,2005.0,toyota,corolla,,,gas,115321.0,clean,automatic,fwd,sedan,silver,wa,48.42198,-122.34586
594,2016.0,tesla,model s,,,electric,56338.0,clean,automatic,4wd,sedan,,wa,48.754959,-122.46596
16500,2016.0,subaru,forester 2.5i,good,4 cylinders,gas,55435.0,clean,automatic,4wd,SUV,red,wa,48.751902,-122.460051
6500,1986.0,chevrolet,,good,8 cylinders,gas,0.0,clean,manual,4wd,truck,custom,wa,48.8081,-122.3426
738,2010.0,,Bentley Continental,,12 cylinders,gas,41124.0,clean,automatic,4wd,sedan,,wa,48.754959,-122.46596
2200,1997.0,chevrolet,cheyenne 2500,good,,gas,230000.0,clean,automatic,,pickup,blue,wa,48.7974,-122.4448
17999,2014.0,audi,q5 2.0t quattro progressiv,good,4 cylinders,gas,79363.0,clean,other,,SUV,,wa,48.7548,-122.47
116899,2004.0,ferrari,360 modena spyder,good,8 cylinders,gas,34123.0,clean,automatic,rwd,convertible,red,wa,48.7548,-122.47
27850,2017.0,bmw,x3 xdrive28i,good,4 cylinders,gas,27381.0,clean,automatic,,SUV,,wa,48.7548,-122.47
14999,2012.0,bmw,x5 xdrive35i,good,6 cylinders,gas,86388.0,clean,automatic,,SUV,,wa,48.7548,-122.47
12999,2010.0,bmw,x5 xdrive35d,good,6 cylinders,diesel,96426.0,clean,automatic,,SUV,,wa,48.7548,-122.47
41612,2018.0,ram,1500 sport,,8 cylinders,gas,21796.0,clean,automatic,4wd,,,wa,48.754189,-122.464947
5200,2006.0,honda,civic sedan,good,4 cylinders,gas,160000.0,clean,automatic,fwd,sedan,blue,wa,48.9636,-122.7323
34890,2017.0,jeep,wrangler unlimited sahara,,6 cylinders,gas,37224.0,clean,manual,4wd,SUV,,wa,48.754189,-122.464947
23900,2014.0,ford,f150 xlt 4x4,excellent,8 cylinders,gas,90000.0,clean,automatic,4wd,pickup,grey,wa,48.749,-122.4887
23900,2016.0,ram,1500 express,,6 cylinders,gas,114116.0,clean,automatic,4wd,,,wa,48.754189,-122.464947
24900,2013.0,ram,1500,,8 cylinders,gas,84844.0,clean,automatic,4wd,truck,,wa,48.754189,-122.464947
32000,2016.0,ram,1500 hemi 4x4,,,gas,57000.0,clean,automatic,4wd,,,wa,48.749,-122.4887
26000,2020.0,honda,clarity,,,electric,2547.0,clean,automatic,fwd,sedan,black,wa,48.75674,-122.45052
11000,2017.0,dodge,journey,,,gas,156673.0,clean,automatic,fwd,SUV,,wa,48.75674,-122.45052
40000,2010.0,,peterbilt 389,good,,diesel,532228.0,clean,manual,,truck,black,wa,48.7974,-122.4448
1500,1989.0,honda,accord,fair,4 cylinders,gas,245000.0,clean,automatic,fwd,coupe,black,wa,48.7614,-122.4433
253,2016.0,honda,accord,,4 cylinders,gas,57609.0,clean,automatic,fwd,sedan,,wa,48.754959,-122.46596
32999,2018.0,nissan,pathfinder platinum,good,6 cylinders,gas,22828.0,clean,other,,SUV,grey,wa,48.7535,-122.469
3500,2006.0,acura,mdx,fair,,gas,225000.0,clean,automatic,,,,wa,48.749,-122.4887
27500,1973.0,chevrolet,camaro,good,8 cylinders,gas,37000.0,clean,automatic,rwd,coupe,blue,wa,48.9708,-122.2074
670,2018.0,tesla,model s,,,electric,34826.0,clean,automatic,4wd,sedan,,wa,48.754959,-122.46596
650,2001.0,pontiac,grand am,fair,4 cylinders,gas,267000.0,clean,automatic,fwd,sedan,red,wa,48.749,-122.4887
25000,2014.0,toyota,tacoma,good,6 cylinders,gas,100000.0,clean,automatic,4wd,pickup,silver,wa,48.749,-122.4887
102,2005.0,mercedes-benz,c-class,,4 cylinders,gas,59843.0,clean,automatic,rwd,hatchback,,wa,48.754959,-122.46596
277,2016.0,nissan,murano,,6 cylinders,gas,62734.0,clean,automatic,4wd,SUV,,wa,48.754959,-122.46596
21979,2014.0,jaguar,xj,,6 cylinders,gas,61003.0,clean,automatic,4wd,sedan,,wa,48.754189,-122.464947
55760,2016.0,ford,f-350sd,,8 cylinders,diesel,78045.0,clean,automatic,4wd,truck,,wa,48.754189,-122.464947
31780,2012.0,ram,3500,,6 cylinders,diesel,164059.0,clean,automatic,rwd,truck,,wa,48.754189,-122.464947
5999,2002.0,mercedes-benz,c-class,good,4 cylinders,gas,72722.0,clean,automatic,rwd,hatchback,,wa,48.7548,-122.47
